variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Depth-aware,bathroom,style_1,0.3161105215549469,11.134432792663574,0.0767841637134552,0.21553243696689606,0.00024713997155666,4.3457207679748535,0.0010740013094618917,51.88177617390951,0.7249100804328918,results\depth_aware\bathroom__style_1.jpg
Depth-aware,bathroom,style_2,0.4987747371196747,15.335159301757812,0.028978053480386734,0.12669093906879425,0.00010635425372294998,2.519021987915039,0.00026790870469994843,30.030468622843426,0.5979415774345398,results\depth_aware\bathroom__style_2.jpg
Depth-aware,bathroom,style_3,0.2877216339111328,14.383066177368164,0.03622886911034584,0.14150206744670868,0.0002880583257116896,3.6272122859954834,0.0010448487009853125,39.181313832600914,0.6188961863517761,results\depth_aware\bathroom__style_3.jpg
Depth-aware,bathroom,style_4,0.667935848236084,18.49814224243164,0.013813777826726437,0.08284207433462143,3.4320627325169516e-05,2.091668128967285,7.178736268542707e-05,22.40423583984375,0.5012339949607849,results\depth_aware\bathroom__style_4.jpg
Depth-aware,bathroom,style_5,0.3497167229652405,15.610533714294434,0.027180904522538185,0.12798482179641724,8.05434751490426e-05,3.4881134033203125,0.00028094477602280676,34.765703201293945,0.6394741535186768,results\depth_aware\bathroom__style_5.jpg
Depth-aware,bear-in-water,style_1,0.4423004388809204,11.959386825561523,0.06356704980134964,0.20181643962860107,0.00052080927842407,3.4201765060424805,0.0017812596634030342,64.6034304300944,0.7053898572921753,results\depth_aware\bear-in-water__style_1.jpg
Depth-aware,bear-in-water,style_2,0.6291674971580505,15.784144401550293,0.02608606219291687,0.12632501125335693,0.00021433430065098834,1.4028146266937256,0.00030067129409871995,37.22258059183756,0.5106772780418396,results\depth_aware\bear-in-water__style_2.jpg
Depth-aware,bear-in-water,style_3,0.4147701561450958,14.983549118041992,0.03162132948637009,0.1348865032196045,0.0004710686395044809,2.5335872173309326,0.0011934934882447124,42.197001139322914,0.5695722103118896,results\depth_aware\bear-in-water__style_3.jpg
Depth-aware,bear-in-water,style_4,0.7051159143447876,17.249713897705078,0.018568722531199455,0.10368652641773224,8.146918717850196e-05,1.3110921382904053,0.00010681361163733527,32.0400276184082,0.5093830227851868,results\depth_aware\bear-in-water__style_4.jpg
Depth-aware,bear-in-water,style_5,0.41930970549583435,12.759973526000977,0.05271461233496666,0.1855943351984024,0.00020298577968208155,2.3232617378234863,0.00047158909728750587,52.048692067464195,0.6331246495246887,results\depth_aware\bear-in-water__style_5.jpg
Depth-aware,bedroom2,style_1,0.2439630925655365,13.511062622070312,0.04362069070339203,0.16643789410591125,0.0005110058119296964,4.862826824188232,0.0024849327746778727,64.62591171264648,0.7416490912437439,results\depth_aware\bedroom2__style_1.jpg
Depth-aware,bedroom2,style_2,0.6461696028709412,18.126800537109375,0.014326583594083786,0.08963613957166672,0.00022136923964278713,2.1608734130859375,0.00047835090663284063,37.67840703328451,0.5426731109619141,results\depth_aware\bedroom2__style_2.jpg
Depth-aware,bedroom2,style_3,0.541729748249054,17.779462814331055,0.015489339828491211,0.09387441724538803,0.0005792340472912123,2.608677625656128,0.0015110349049791694,36.354859034220375,0.5116597414016724,results\depth_aware\bedroom2__style_3.jpg
Depth-aware,bedroom2,style_4,0.7968526482582092,21.885292053222656,0.005358793772757053,0.054220542311668396,5.678460153512174e-05,1.9974708557128906,0.00011342558718752116,23.211816151936848,0.4596090018749237,results\depth_aware\bedroom2__style_4.jpg
Depth-aware,bedroom2,style_5,0.5473435521125793,19.494335174560547,0.010103227570652962,0.07717115432024002,0.0001828773688856926,2.590327024459839,0.00047371219261549413,26.327977498372395,0.5105681419372559,results\depth_aware\bedroom2__style_5.jpg
Depth-aware,bedroom3,style_1,0.17487873136997223,12.794010162353516,0.05235171690583229,0.17025935649871826,0.00048616199638775375,6.077154636383057,0.0029544816352427006,40.4684944152832,0.828636109828949,results\depth_aware\bedroom3__style_1.jpg
Depth-aware,bedroom3,style_2,0.6505376696586609,18.994468688964844,0.012299898080527782,0.08451797813177109,0.00017723437470596893,2.1254703998565674,0.0003767064190469682,20.574440002441406,0.40225720405578613,results\depth_aware\bedroom3__style_2.jpg
Depth-aware,bedroom3,style_3,0.41615936160087585,16.91400146484375,0.02010645903646946,0.10333120822906494,0.0004080180229090168,2.9395065307617188,0.0011993716470897198,27.664268493652344,0.4546341300010681,results\depth_aware\bedroom3__style_3.jpg
Depth-aware,bedroom3,style_4,0.7916353940963745,22.78753662109375,0.00498703308403492,0.05127963796257973,5.4585855592096886e-05,1.7418839931488037,9.508222865406424e-05,12.974691390991211,0.3288542926311493,results\depth_aware\bedroom3__style_4.jpg
Depth-aware,bedroom3,style_5,0.5155019760131836,16.014808654785156,0.024746742099523544,0.11716339737176895,0.00015227435888949748,2.835252523422241,0.00043173626181669533,31.09608332316081,0.42276397347450256,results\depth_aware\bedroom3__style_5.jpg
Depth-aware,bedroom4,style_1,0.40977686643600464,14.4326171875,0.03573662042617798,0.14202134311199188,0.00043794527949244944,3.607919692993164,0.0015800714027136564,53.64172490437826,0.4871833920478821,results\depth_aware\bedroom4__style_1.jpg
Depth-aware,bedroom4,style_2,0.40821748971939087,12.625255584716797,0.05436568707227707,0.19446812570095062,0.00017187217077506442,2.679222583770752,0.0004604838031809777,67.06066767374675,0.5441071391105652,results\depth_aware\bedroom4__style_2.jpg
Depth-aware,bedroom4,style_3,0.3180895447731018,13.75338077545166,0.041895072907209396,0.16375768184661865,0.0004213253912531374,3.411710262298584,0.0014374401653185487,59.941184997558594,0.5144729018211365,results\depth_aware\bedroom4__style_3.jpg
Depth-aware,bedroom4,style_4,0.6149880886077881,18.468515396118164,0.013840585947036743,0.08958600461483002,5.064607318028348e-05,2.320460796356201,0.00011752222781069577,35.90431213378906,0.420240581035614,results\depth_aware\bedroom4__style_4.jpg
Depth-aware,bedroom4,style_5,0.3681289255619049,11.484891891479492,0.07072508335113525,0.22365064918994904,0.00015096361239582936,3.0362253189086914,0.00045835954369977117,84.50486501057942,0.47890448570251465,results\depth_aware\bedroom4__style_5.jpg
Depth-aware,bedroom5,style_1,0.25857460498809814,12.02895736694336,0.062395889312028885,0.18429122865200043,0.0005546213227042579,3.891533136367798,0.0021583272609859705,68.59985097249348,0.7703996896743774,results\depth_aware\bedroom5__style_1.jpg
Depth-aware,bedroom5,style_2,0.6447508931159973,16.646650314331055,0.021259572356939316,0.09590262919664383,0.0001335381426903987,1.8437299728393555,0.0002462082775309682,42.00646654764811,0.4802112579345703,results\depth_aware\bedroom5__style_2.jpg
Depth-aware,bedroom5,style_3,0.3019113540649414,11.608000755310059,0.06873741745948792,0.21360084414482117,0.00044315829163903045,2.7479774951934814,0.0012177890166640282,70.63027572631836,0.6533193588256836,results\depth_aware\bedroom5__style_3.jpg
Depth-aware,bedroom5,style_4,0.7722593545913696,18.50490379333496,0.01371218916028738,0.07059434801340103,6.728412580609291e-05,1.5412261486053467,0.00010370005475124344,39.233616511027016,0.37814369797706604,results\depth_aware\bedroom5__style_4.jpg
Depth-aware,bedroom5,style_5,0.3247794210910797,13.595694541931152,0.04330938309431076,0.15915429592132568,0.00017731520139263065,2.8301844596862793,0.0005018347292207181,59.928975423177086,0.638801634311676,results\depth_aware\bedroom5__style_5.jpg
Depth-aware,bison,style_1,0.21549953520298004,14.43411922454834,0.035837866365909576,0.14377689361572266,0.0006748957571326319,2.9227612018585205,0.001972559140995145,33.849992752075195,0.8226141929626465,results\depth_aware\bison__style_1.jpg
Depth-aware,bison,style_2,0.38174036145210266,11.96799087524414,0.06335808336734772,0.20387102663516998,0.00011413565391666141,1.8494181632995605,0.00021108455257490277,57.69777170817057,0.8237674832344055,results\depth_aware\bison__style_2.jpg
Depth-aware,bison,style_3,0.20824553072452545,13.91504192352295,0.04045872017741203,0.15842187404632568,0.0003060343767323611,2.915733575820923,0.0008923147106543183,45.37630081176758,0.8141066431999207,results\depth_aware\bison__style_3.jpg
Depth-aware,bison,style_4,0.5873503088951111,15.629128456115723,0.02714444324374199,0.12470433115959167,6.789303977330345e-05,1.2996355295181274,8.823620737530291e-05,35.69623819986979,0.6792640686035156,results\depth_aware\bison__style_4.jpg
Depth-aware,bison,style_5,0.2049800157546997,12.23769760131836,0.05958496034145355,0.20411014556884766,0.00020926371809328544,2.857093095779419,0.0005978859262540936,49.22453180948893,0.8238996267318726,results\depth_aware\bison__style_5.jpg
Depth-aware,bottles2,style_1,0.25757843255996704,9.958678245544434,0.10058864951133728,0.22854465246200562,0.00028669438772489623,4.8060503005981445,0.0013778676511719823,64.12897364298503,0.649026095867157,results\depth_aware\bottles2__style_1.jpg
Depth-aware,bottles2,style_2,0.3050802946090698,8.763620376586914,0.13246206939220428,0.3010648190975189,7.036000744644735e-05,3.0749802589416504,0.00021635563462041318,94.16483052571614,0.6144663691520691,results\depth_aware\bottles2__style_2.jpg
Depth-aware,bottles2,style_3,0.26523372530937195,10.051033020019531,0.09825336933135986,0.24696701765060425,0.00023006479848651745,3.6339588165283203,0.0008360460051335394,74.85766474405925,0.5805690884590149,results\depth_aware\bottles2__style_3.jpg
Depth-aware,bottles2,style_4,0.5967301726341248,17.510513305664062,0.0172390379011631,0.10780294984579086,4.644465878004929e-05,2.5135841369628906,0.00011674255802063271,31.67778205871582,0.4837169647216797,results\depth_aware\bottles2__style_4.jpg
Depth-aware,bottles2,style_5,0.2744212746620178,7.974801540374756,0.1589062362909317,0.32530173659324646,0.00011506959806462345,3.5389516353607178,0.0004072257434017956,98.98350016276042,0.593052327632904,results\depth_aware\bottles2__style_5.jpg
Depth-aware,bottles,style_1,0.16989529132843018,8.829642295837402,0.13102702796459198,0.27799564599990845,0.00012912328109802873,4.885776042938232,0.0006308674346655607,41.37918599446615,0.6500409245491028,results\depth_aware\bottles__style_1.jpg
Depth-aware,bottles,style_2,0.07224450260400772,5.725869178771973,0.2676719129085541,0.4532945156097412,0.00012127490875418173,5.826667785644531,0.0007066286052577198,81.6936543782552,0.8622717261314392,results\depth_aware\bottles__style_2.jpg
Depth-aware,bottles,style_3,0.11443744599819183,8.06984806060791,0.15595465898513794,0.33104825019836426,0.00012410119550898506,3.7090957164764404,0.00046030321391299367,51.19433085123698,0.6829182505607605,results\depth_aware\bottles__style_3.jpg
Depth-aware,bottles,style_4,0.48161911964416504,15.642838478088379,0.02726469747722149,0.12936705350875854,3.770515177816715e-05,2.0627641677856445,7.777683640597388e-05,18.52260971069336,0.45881423354148865,results\depth_aware\bottles__style_4.jpg
Depth-aware,bottles,style_5,0.15011371672153473,6.362640380859375,0.2311127632856369,0.4176098704338074,8.152953312794495e-05,3.4951226711273193,0.0002849557204172015,64.46240743001302,0.6886477470397949,results\depth_aware\bottles__style_5.jpg
Depth-aware,bridge2,style_1,0.24108223617076874,11.294858932495117,0.07363741844892502,0.21566152572631836,0.00018135600390109543,6.560330867767334,0.0011897553922608495,44.38789621988932,0.6795681118965149,results\depth_aware\bridge2__style_1.jpg
Depth-aware,bridge2,style_2,0.44495129585266113,13.208444595336914,0.047003716230392456,0.17267091572284698,3.408649246951482e-05,3.753729820251465,0.0001279514835914597,44.24571990966797,0.5688077211380005,results\depth_aware\bridge2__style_2.jpg
Depth-aware,bridge2,style_3,0.22966590523719788,12.957317352294922,0.050061408430337906,0.17704616487026215,0.00013273112090203415,4.640933513641357,0.0006159963086247444,37.36696688334147,0.57548588514328,results\depth_aware\bridge2__style_3.jpg
Depth-aware,bridge2,style_4,0.5632607340812683,16.99662208557129,0.019192086532711983,0.10557878017425537,1.8901122501033373e-05,3.3202056884765625,6.275561463553458e-05,25.802810668945312,0.5163947939872742,results\depth_aware\bridge2__style_4.jpg
Depth-aware,bridge2,style_5,0.2606593072414398,12.342048645019531,0.057688403874635696,0.19184865057468414,8.340286288480241e-05,5.355860710144043,0.0004466941172722727,42.179552714029946,0.6147096753120422,results\depth_aware\bridge2__style_5.jpg
Depth-aware,bridge3,style_1,0.34690260887145996,6.567391872406006,0.22035397589206696,0.4099615514278412,0.0006657198899548258,4.719139575958252,0.0031416250858455896,95.25247192382812,0.5833032727241516,results\depth_aware\bridge3__style_1.jpg
Depth-aware,bridge3,style_2,0.4705401659011841,13.231048583984375,0.047343309968709946,0.16525204479694366,8.395875563499964e-05,3.183021068572998,0.00026724248891696334,47.918968200683594,0.6775816679000854,results\depth_aware\bridge3__style_2.jpg
Depth-aware,bridge3,style_3,0.2578413486480713,11.500154495239258,0.07064414024353027,0.20556993782520294,0.00016921085002085377,4.428327560424805,0.0007493210723623633,47.16260274251302,0.6595630049705505,results\depth_aware\bridge3__style_3.jpg
Depth-aware,bridge3,style_4,0.7900213003158569,20.736404418945312,0.008237200789153576,0.057170651853084564,4.240916936474287e-05,2.403074026107788,0.00010191237379331142,22.670435587565105,0.4136190414428711,results\depth_aware\bridge3__style_4.jpg
Depth-aware,bridge3,style_5,0.061637993901968,9.79281997680664,0.10481984168291092,0.2641899585723877,0.0009937977926418558,7.45861291885376,0.007412353064864874,68.28488667805989,1.118269681930542,results\depth_aware\bridge3__style_5.jpg
Depth-aware,bridge4,style_1,0.2307250201702118,13.33588981628418,0.045132193714380264,0.17505484819412231,0.00029896500924570885,7.782512664794922,0.00232669897377491,32.202527364095054,0.735926628112793,results\depth_aware\bridge4__style_1.jpg
Depth-aware,bridge4,style_2,0.46299928426742554,16.393020629882812,0.02175578474998474,0.12046845257282257,0.00014441680614163928,3.8044843673706055,0.0005494314827956259,21.17797025044759,0.5644684433937073,results\depth_aware\bridge4__style_2.jpg
Depth-aware,bridge4,style_3,0.35273152589797974,15.680074691772461,0.02583075873553753,0.1205686703324318,0.00033773892476902934,4.71359395980835,0.0015919641591608524,23.14432144165039,0.5921723246574402,results\depth_aware\bridge4__style_3.jpg
Depth-aware,bridge4,style_4,0.6151502728462219,20.110435485839844,0.0084719592705369,0.07218009978532791,5.479239380422794e-05,2.7964704036712646,0.00015322530816774815,12.946392059326172,0.4516528248786926,results\depth_aware\bridge4__style_4.jpg
Depth-aware,bridge4,style_5,0.2333696484565735,13.167428016662598,0.046942807734012604,0.16699330508708954,0.00011035681657051707,7.753823757171631,0.0008556873071938753,31.551624298095703,0.7352722883224487,results\depth_aware\bridge4__style_5.jpg
Depth-aware,bridge5,style_1,0.22295555472373962,9.86629867553711,0.10221931338310242,0.2570646405220032,0.00024376455114039178,5.188447952270508,0.0012647596886381507,65.70771026611328,0.9240151643753052,results\depth_aware\bridge5__style_1.jpg
Depth-aware,bridge5,style_2,0.2708483338356018,9.54623031616211,0.11004316806793213,0.2840859591960907,0.00012149454009293652,2.6883180141448975,0.00032661596196703613,86.98070780436198,0.8185585141181946,results\depth_aware\bridge5__style_2.jpg
Depth-aware,bridge5,style_3,0.230677992105484,9.870153427124023,0.10200045257806778,0.2714933156967163,0.0002976186287409273,3.4003968238830566,0.001012021442875266,64.55582809448242,0.7866075038909912,results\depth_aware\bridge5__style_3.jpg
Depth-aware,bridge5,style_4,0.4965137839317322,14.420896530151367,0.03511636704206467,0.15270549058914185,3.906007546613446e-05,2.306828022003174,9.010487701743841e-05,42.77376810709635,0.710643470287323,results\depth_aware\bridge5__style_4.jpg
Depth-aware,bridge5,style_5,0.2335686832666397,7.343511581420898,0.18332284688949585,0.37042832374572754,8.915133912280896e-05,3.8930726051330566,0.00034707263694144785,96.2837905883789,0.8508554697036743,results\depth_aware\bridge5__style_5.jpg
Depth-aware,bridge,style_1,0.3326314091682434,12.096137046813965,0.061211325228214264,0.1922953873872757,0.00035368884116765816,7.437912464141846,0.0026307066436856985,62.07796732584635,0.7109527587890625,results\depth_aware\bridge__style_1.jpg
Depth-aware,bridge,style_2,0.5455499291419983,13.439567565917969,0.04452357068657875,0.15486618876457214,6.628721024657991e-05,3.3366737365722656,0.00022117879416327924,39.729698181152344,0.5411304235458374,results\depth_aware\bridge__style_2.jpg
Depth-aware,bridge,style_3,0.40120044350624084,10.968223571777344,0.07926446944475174,0.21879301965236664,0.0002491914405661823,3.8910200595855713,0.0009696088964119554,60.571919759114586,0.5548600554466248,results\depth_aware\bridge__style_3.jpg
Depth-aware,bridge,style_4,0.7209793329238892,19.198606491088867,0.011158784851431847,0.07951761782169342,4.54022408038823e-05,2.502882480621338,0.00011363647354301065,24.363101323445637,0.4555794298648834,results\depth_aware\bridge__style_4.jpg
Depth-aware,bridge,style_5,0.5810284614562988,15.821578979492188,0.025228677317500114,0.12212201952934265,9.277991735345408e-05,3.2372820377349854,0.0003003547608386725,31.495241165161133,0.48206251859664917,results\depth_aware\bridge__style_5.jpg
Depth-aware,building-plane,style_1,0.16693571209907532,6.396378517150879,0.2292623519897461,0.3914869427680969,0.00010318405161059392,5.5690765380859375,0.0005746398819610476,67.16091028849284,0.8872705101966858,results\depth_aware\building-plane__style_1.jpg
Depth-aware,building-plane,style_2,0.36580729484558105,10.419549942016602,0.09065081179141998,0.2251541018486023,2.9289108450247725e-05,2.863523006439209,8.387003617826849e-05,30.053642908732098,0.716419517993927,results\depth_aware\building-plane__style_2.jpg
Depth-aware,building-plane,style_3,0.1577058881521225,8.228025436401367,0.1502247303724289,0.32023242115974426,0.00015668391903852398,3.812391996383667,0.0005973405204713345,44.71885299682617,0.7718775868415833,results\depth_aware\building-plane__style_3.jpg
Depth-aware,building-plane,style_4,0.6060225367546082,15.92033576965332,0.02540559694170952,0.12137559801340103,2.9967054151909522e-05,2.0355477333068848,6.099936945247464e-05,28.30782699584961,0.5593117475509644,results\depth_aware\building-plane__style_4.jpg
Depth-aware,building-plane,style_5,0.19882160425186157,8.560515403747559,0.1391381472349167,0.2910516560077667,0.00011131029792743994,3.719721555709839,0.0004140433156862855,43.25510279337565,0.7787671089172363,results\depth_aware\building-plane__style_5.jpg
Depth-aware,bull,style_1,0.24863702058792114,12.089019775390625,0.06153735890984535,0.20295469462871552,0.0005194134945089764,4.61398458480835,0.0023965658619999886,56.01721700032552,0.7369152903556824,results\depth_aware\bull__style_1.jpg
Depth-aware,bull,style_2,0.35399383306503296,12.219481468200684,0.059568583965301514,0.20338541269302368,0.00022532716020174328,2.843472957611084,0.0006407116889022291,42.405494689941406,0.6815780401229858,results\depth_aware\bull__style_2.jpg
Depth-aware,bull,style_3,0.36335673928260803,15.455148696899414,0.027982058003544807,0.1286579966545105,0.0007923587377774697,2.848267078399658,0.0022568493150174618,30.2140375773112,0.5827604532241821,results\depth_aware\bull__style_3.jpg
Depth-aware,bull,style_4,0.6770298480987549,19.856887817382812,0.009812921285629272,0.07394081354141235,5.4735992171251926e-05,1.7524830102920532,9.592389687895775e-05,20.972144444783527,0.4737137258052826,results\depth_aware\bull__style_4.jpg
Depth-aware,bull,style_5,0.359872967004776,11.346769332885742,0.07290654629468918,0.2109968662261963,0.00018935835738607016,3.334449052810669,0.0006314057973213494,50.756402333577476,0.6721720695495605,results\depth_aware\bull__style_5.jpg
Depth-aware,camel,style_1,0.3659481406211853,14.929051399230957,0.031605321913957596,0.1350172758102417,0.0007038242867296304,2.861520528793335,0.0020140076521784067,38.63073603312174,0.5361435413360596,results\depth_aware\camel__style_1.jpg
Depth-aware,camel,style_2,0.48139727115631104,13.822327613830566,0.040865641087293625,0.1700897067785263,8.287397354192079e-05,2.36789870262146,0.00019623717525973916,53.4688975016276,0.6141420602798462,results\depth_aware\camel__style_2.jpg
Depth-aware,camel,style_3,0.40994760394096375,16.545246124267578,0.021533239632844925,0.11666495352983475,0.00042537355888562625,2.4165310859680176,0.0010279284324496984,34.867722829182945,0.5661022663116455,results\depth_aware\camel__style_3.jpg
Depth-aware,camel,style_4,0.7070438265800476,21.61908721923828,0.00621076300740242,0.059653863310813904,4.708857942821988e-05,1.7816333770751953,8.389458525925875e-05,18.372533798217773,0.4674856960773468,results\depth_aware\camel__style_4.jpg
Depth-aware,camel,style_5,0.5108200311660767,14.73002815246582,0.032942116260528564,0.1457887589931488,0.0001858449195894378,2.2643275260925293,0.0004208137688692659,46.58006159464518,0.5125569105148315,results\depth_aware\camel__style_5.jpg
Depth-aware,car,style_1,0.22698605060577393,9.696331024169922,0.10729468613862991,0.24605438113212585,0.0002656080107702428,4.985671520233154,0.0013242342974990606,49.59842300415039,0.7180690765380859,results\depth_aware\car__style_1.jpg
Depth-aware,car,style_2,0.3405531346797943,10.144700050354004,0.09671186655759811,0.2588757574558258,7.587442143613729e-05,2.4632198810577393,0.0001868953841039911,55.9340705871582,0.5437911152839661,results\depth_aware\car__style_2.jpg
Depth-aware,car,style_3,0.23482392728328705,10.106501579284668,0.09755834937095642,0.24792104959487915,0.00020358199950318648,3.2509191036224365,0.0006618286133743823,47.68175506591797,0.5532420873641968,results\depth_aware\car__style_3.jpg
Depth-aware,car,style_4,0.6058355569839478,15.730892181396484,0.026663489639759064,0.1291794776916504,4.476293083584826e-05,1.834385633468628,8.211247768485919e-05,33.3271427154541,0.41923224925994873,results\depth_aware\car__style_4.jpg
Depth-aware,car,style_5,0.30216675996780396,8.851714134216309,0.13026273250579834,0.29608187079429626,0.00012162897616788312,3.6549925804138184,0.0004445530066732317,59.30142466227213,0.5665196180343628,results\depth_aware\car__style_5.jpg
Depth-aware,castle-hall,style_1,0.2284967303276062,10.508975982666016,0.08897382766008377,0.2351859211921692,0.0004059857923688378,4.736669063568115,0.0019230203470215201,66.31364313761394,0.6870277523994446,results\depth_aware\castle-hall__style_1.jpg
Depth-aware,castle-hall,style_2,0.4216185212135315,11.295598983764648,0.07400302588939667,0.2210894674062729,9.138843944978324e-05,2.416512966156006,0.00022084134980104864,64.16715749104817,0.560874879360199,results\depth_aware\castle-hall__style_2.jpg
Depth-aware,castle-hall,style_3,0.30944910645484924,12.590845108032227,0.05494493991136551,0.18253366649150848,0.00030467923507840794,3.415475845336914,0.0010406245710328221,49.48029073079427,0.5424205660820007,results\depth_aware\castle-hall__style_3.jpg
Depth-aware,castle-hall,style_4,0.5842662453651428,16.751787185668945,0.020885566249489784,0.11335749179124832,4.822098943667711e-05,1.9853544235229492,9.57357551669702e-05,34.523454666137695,0.4513850808143616,results\depth_aware\castle-hall__style_4.jpg
Depth-aware,castle-hall,style_5,0.4319920837879181,12.047223091125488,0.062150172889232635,0.20280131697654724,0.00014465202933133597,2.8337693214416504,0.00040991048444993794,60.619005839029946,0.48990270495414734,results\depth_aware\castle-hall__style_5.jpg
Depth-aware,cat,style_1,0.23853403329849243,11.342883110046387,0.07337556034326553,0.21339371800422668,0.0005800858755590215,3.249633312225342,0.0018850663909688592,44.285455067952476,0.6987248659133911,results\depth_aware\cat__style_1.jpg
Depth-aware,cat,style_2,0.546747624874115,14.614208221435547,0.034444455057382584,0.12669099867343903,7.142134190940871e-05,1.6596508026123047,0.00011853448813781142,33.47539520263672,0.5239660143852234,results\depth_aware\cat__style_2.jpg
Depth-aware,cat,style_3,0.29934555292129517,11.480931282043457,0.07098855078220367,0.2073928713798523,0.0001825709609632615,3.157682180404663,0.0005765010719187558,40.412174224853516,0.612443745136261,results\depth_aware\cat__style_3.jpg
Depth-aware,cat,style_4,0.646213948726654,15.109272003173828,0.03074362315237522,0.12756167352199554,3.613176434586624e-05,1.342589259147644,4.8510119086131454e-05,26.529881795247395,0.4644872844219208,results\depth_aware\cat__style_4.jpg
Depth-aware,cat,style_5,0.2968566417694092,10.95431137084961,0.08018029481172562,0.2218800187110901,0.0001441724030223873,2.640963554382324,0.0003807540633715689,38.76592763264974,0.6145573258399963,results\depth_aware\cat__style_5.jpg
Depth-aware,ceramic-jars,style_1,0.33016955852508545,18.689340591430664,0.01345660351216793,0.09084203094244003,0.0011525885207140385,2.7269656658172607,0.0031430693343281746,30.13234011332194,0.7281004190444946,results\depth_aware\ceramic-jars__style_1.jpg
Depth-aware,ceramic-jars,style_2,0.5382930040359497,16.58952522277832,0.021795624867081642,0.10577176511287689,0.00017079635367456194,1.5909456014633179,0.000271727709332481,31.54452133178711,0.672455370426178,results\depth_aware\ceramic-jars__style_2.jpg
Depth-aware,ceramic-jars,style_3,0.27940765023231506,14.209287643432617,0.03785193711519241,0.14900438487529755,0.0003234795678836807,3.204799175262451,0.0010366870556026697,41.31786219278971,0.716067373752594,results\depth_aware\ceramic-jars__style_3.jpg
Depth-aware,ceramic-jars,style_4,0.7071703672409058,20.85590171813965,0.008107451722025871,0.06843346357345581,0.00012230900268799853,1.4283603429794312,0.00017470133025199175,23.42454210917155,0.5424858331680298,results\depth_aware\ceramic-jars__style_4.jpg
Depth-aware,ceramic-jars,style_5,0.14095599949359894,15.422174453735352,0.02865500934422016,0.1322304606437683,0.00029706116200742526,2.9672670364379883,0.0008814597968012094,45.85572179158529,0.8611631393432617,results\depth_aware\ceramic-jars__style_5.jpg
Depth-aware,city-view,style_1,0.24352511763572693,7.221550464630127,0.1893492490053177,0.32261922955513,0.00024847118945835954,5.328841209411621,0.0013240635162219405,49.77099736531576,0.756521463394165,results\depth_aware\city-view__style_1.jpg
Depth-aware,city-view,style_2,0.4792916476726532,11.051950454711914,0.07806971669197083,0.19239656627178192,3.933443252760859e-05,2.930211067199707,0.00011525818990776315,29.73496691385905,0.5958462357521057,results\depth_aware\city-view__style_2.jpg
Depth-aware,city-view,style_3,0.2830550968647003,9.308418273925781,0.11703270673751831,0.2648873031139374,0.000183999664571796,3.970531463623047,0.0007305764593183994,48.5557975769043,0.6263126730918884,results\depth_aware\city-view__style_3.jpg
Depth-aware,city-view,style_4,0.72284334897995,17.193756103515625,0.018680796027183533,0.09549521654844284,3.3435858740657144e-05,2.1700637340545654,7.255794480443001e-05,21.457908630371094,0.44020015001296997,results\depth_aware\city-view__style_4.jpg
Depth-aware,city-view,style_5,0.1754216104745865,9.613619804382324,0.10910483449697495,0.2528742551803589,0.0003135706797432989,6.941199779510498,0.0021765567362308502,48.262986501057945,0.9608389139175415,results\depth_aware\city-view__style_5.jpg
Depth-aware,city,style_1,0.27231764793395996,9.949954986572266,0.09841684252023697,0.24142998456954956,0.00024262481087213627,7.923895835876465,0.0019225337309762836,54.38280232747396,0.7393024563789368,results\depth_aware\city__style_1.jpg
Depth-aware,city,style_2,0.4746907651424408,12.646171569824219,0.05149099975824356,0.15398870408535004,5.227655496011451e-05,4.393848419189453,0.00022969525889493525,36.79237174987793,0.6569007039070129,results\depth_aware\city__style_2.jpg
Depth-aware,city,style_3,0.3633642792701721,11.401412963867188,0.0694192573428154,0.2016700655221939,0.0001587572430181138,5.19683837890625,0.0008250357350334525,45.099690755208336,0.6389421224594116,results\depth_aware\city__style_3.jpg
Depth-aware,city,style_4,0.5858103036880493,15.273826599121094,0.02678290568292141,0.1122245118021965,2.0474511609337788e-05,3.7409911155700684,7.6594966230914e-05,32.22901725769043,0.5745846629142761,results\depth_aware\city__style_4.jpg
Depth-aware,city,style_5,0.42738619446754456,13.469457626342773,0.04202616959810257,0.1471678465604782,5.342410894602429e-05,5.320947170257568,0.0002842668618541211,36.5306396484375,0.6397263407707214,results\depth_aware\city__style_5.jpg
Depth-aware,cliffs-of-moher,style_1,0.24731546640396118,11.258321762084961,0.07471151649951935,0.21587985754013062,0.00023058903798029503,4.445969104766846,0.0010251917410641909,50.362929026285805,0.7308341264724731,results\depth_aware\cliffs-of-moher__style_1.jpg
Depth-aware,cliffs-of-moher,style_2,0.355857789516449,13.263439178466797,0.046975165605545044,0.18273720145225525,0.00012012310926612631,1.8152952194213867,0.00021805890719406307,40.02439880371094,0.5865232944488525,results\depth_aware\cliffs-of-moher__style_2.jpg
Depth-aware,cliffs-of-moher,style_3,0.2508510947227478,14.004695892333984,0.039541542530059814,0.1559157520532608,0.00027138175920157656,2.955127239227295,0.000801967631559819,39.56352742513021,0.6024868488311768,results\depth_aware\cliffs-of-moher__style_3.jpg
